Ticker,Name,Exchange,Country
RES.TO,Rare Element Resources Ltd.,TOR,Canada
WNGRF,George Weston Limited,PNK,USA
RXNRP,REX ENERGY CORP,PNK,USA
HAL,Halliburton Company,NYQ,USA
MCF,Contango Oil & Gas Company,ASE,USA
CASS,"Cass Information Systems, Inc.",NMS,USA
EUGFF,Dundee Energy Limited,PNK,USA
XXNCC,DEL TACO RESTAURANT ,PNK,USA
VMPT,"VAMPT AMERICA, INC.",PNK,USA
GGB,Gerdau S.A.,NYQ,USA
PZBW,Plaza Bank,PNK,USA
RIGL,"Rigel Pharmaceuticals, Inc.",NMS,USA
WGNR,Wegener Corp.,PNK,USA
MXGFF,Maxim Power Corp.,PNK,USA
NOC,Northrop Grumman Corporation,NYQ,USA
TKECF,"Tokyo Electric Power Company, Incorporated",PNK,USA
BBSI,Barrett Business Services Inc.,NMS,USA
GFOX,Gray Fox Petroleum Corp.,PNK,USA
JRO,Nuveen Floating Rate Income Opportunity Fund,NYQ,USA
XPL,Solitario Exploration & Royalty Corp.,ASE,USA
VIGLF,VIGIL HEALTH SOLUT,PNK,USA
LDNXF,London Stock Exchange Group plc,PNK,USA
PPS,Post Properties Inc.,NYQ,USA
VRBCF,Virbac SA,PNK,USA
CN.V,Condor Resources Inc.,VAN,Canada
TVL.V,Traverse Energy Ltd.,VAN,Canada
SIXN,Siouxland Energy and Livestock Cooperative,PNK,USA
ORYYF,ORYX INTERNATIONAL,PNK,USA
GLDD,Great Lakes Dredge & Dock Corporation,NMS,USA
VNET,"21Vianet Group, Inc.",NMS,USA
ARL,American Realty Investors Inc.,NYQ,USA
MBDE,Morris Business Development Company,PNK,USA
MSN,Emerson Radio Corp.,ASE,USA
NPV,Nuveen Virginia Premium Income Municipal Fund,NYQ,USA
HRTFF,Harte Gold Corp.,PNK,USA
JPAVF,JAPAN AVIATION ELECT,PNK,USA
CHBH,"Croghan Bancshares, Inc.",PNK,USA
PHT,Pioneer High Income Trust,NYQ,USA
BZM,BlackRock Maryland Municipal Bond Trust,ASE,USA
ICM.V,Iconic Minerals Ltd.,VAN,Canada
WSPOF,WSP Global Inc.,PNK,USA
IRNS,Ironstone Group Inc.,PNK,USA
LGGNY,Legal & General Group Plc,PNK,USA
TISI,"Team, Inc.",NYQ,USA
BIND,"BIND Therapeutics, Inc.",NMS,USA
CAPS,Capstone Therapeutics Corp.,PNK,USA
FRMO,FRMO Corp.,PNK,USA
NCX.V,NorthIsle Copper and Gold Inc.,VAN,Canada
SHVLF,Starcore International Mines Ltd,PNK,USA
HES,Hess Corporation,NYQ,USA
BYM,BlackRock Municipal Income Quality Trust,NYQ,USA
TAPM,"Tapinator, Inc.",PNK,USA
VVVFF,Versatile  Systems Inc.,PNK,USA
SEIGF,SEMPERIT AG HLDG,PNK,USA
YFGSF,YAMAGUCHI FINANCIAL,PNK,USA
ZONNF,NOS SGPS SA,PNK,USA
TBNK,Territorial Bancorp Inc.,NMS,USA
HCA,"HCA Holdings, Inc.",NYQ,USA
NXT.V,Natcore Technology Inc.,VAN,Canada
XL,XL Group plc,NYQ,USA
VNTV,"Vantiv, Inc.",NYQ,USA
HLM-P,Hillman Group Capital Trust Pre,ASE,USA
BZ.V,Benz Mining Corp.,VAN,Canada
FMX,"Fomento Econ¨®mico Mexicano, S.A.B de C.V
",NYQ,USA
QNTO,Quaint Oak Bancorp Inc,PNK,USA
JOC.V,Tenth Avenue Petroleum Corp.,VAN,Canada
BSRC,"BioSolar, Inc.",PNK,USA
MMC,"Marsh & McLennan Companies, Inc.",NYQ,USA
AMPG,"AmpliTech Group, Inc.",PNK,USA
CHD,Church & Dwight Co. Inc.,NYQ,USA
MAGNF,Magellan Minerals Limited,PNK,USA
SRE,Sempra Energy,NYQ,USA
VGN.V,Greencastle Resources Ltd.,VAN,Canada
RY-PD.TO,Royal Bank of Canada,TOR,Canada
KW,"Kennedy-Wilson Holdings, Inc.",NYQ,USA
IIKKF,IINO KAIUN KAISHA LT,PNK,USA
SBHGF,"SBI Holdings, Inc.",PNK,USA
TQBY,"Tabacalera Ysidron, Inc.",OBB,USA
CHKP,Check Point Software Technologies Ltd.,NMS,USA
EVM,Eaton Vance California Municipal Bond Fund,ASE,USA
FLEX,Flextronics International Ltd.,NMS,USA
MVBF,MVB Financial Corp.,PNK,USA
JPLZW,JPMORGAN CHASE BK LO,PNK,USA
YZCFF,YIZHENG CHEMICAL FIB,PNK,USA
DXPE,"DXP Enterprises, Inc.",NMS,USA
PZG,Paramount Gold Nevada Corp.,ASE,USA
ENRT,Enertopia Corp.,PNK,USA
WJXFF,Wajax Corporation,PNK,USA
SHSH,Shoshone Silver/Gold Mining Company,PNK,USA
RAFI,Regency Affiliates Inc.,PNK,USA
NWYF,Northway Financial Inc.,PNK,USA
AMZN,"Amazon.com, Inc.",NMS,USA
SBMRF,SABMiller plc,PNK,USA
CTY.TO,Calian Technologies Ltd.,TOR,Canada
TBLMY,Tiger Brands Limited,PNK,USA
CSC,Computer Sciences Corporation,NYQ,USA
AAU,Almaden Minerals Ltd.,ASE,USA
OVT.V,Oculus VisionTech Inc.,VAN,Canada
STL,Sterling Bancorp.,NYQ,USA
JPTXF,JAPAN PETRO EXPL CO,PNK,USA
TMEB,"Terme Bancorp, Inc.",PNK,USA
HRH.V,Hillcrest Petroleum Ltd.,VAN,Canada
ARHVF,Archer Limited,PNK,USA
KMGLF,Asiamet Resources Limited,PNK,USA
AV-UN.TO,Aston Hill Advantage VIP Income Fund,TOR,Canada
HH,Hooper Holmes Inc.,ASE,USA
AXST,Axesstel Inc.,PNK,USA
