MMM,3M Company
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
ATVI,Activision Blizzard, Inc.
AYI,Acuity Brands, Inc.
ADBE,Adobe Systems Incorporated
AAP,Advance Auto Parts, Inc.
AES,The AES Corporation
AET,Aetna Inc.
AMGN,Amgen Inc.
AFL,Aflac Incorporated
A,Agilent Technologies, Inc.
APD,Air Products and Chemicals, Inc.
AKAM,Akamai Technologies, Inc.
ALK,Alaska Air Group, Inc.
ALB,Albemarle Corporation
ALXN,Alexion Pharmaceuticals, Inc.
ALLE,Allegion Plc
AGN,Allergan plc
ADSK,Autodesk, Inc.
LNT,Alliant Energy Corporation
ALL,The Allstate Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
MO,Altria Group, Inc.
AMZN,Amazon.com, Inc.
AEE,Ameren Corporation
AAL,American Airlines Group Inc.
AEP,American Electric Power Company, Inc.
AXP,American Express Company
AIG,American International Group, Inc.
AMT,American Tower Corporation
AWK,American Water Works Company, Inc.
AMP,Ameriprise Financial, Inc.
ABC,AmerisourceBergen Corporation
AME,AMETEK, Inc.
APH,Amphenol Corporation
APC,Anadarko Petroleum Corporation
ADI,Analog Devices, Inc.
ANTM,Anthem, Inc.
AON,Aon plc
APA,Apache Corporation
AAPL,Apple Inc.
AMAT,Applied Materials, Inc.
ADM,Archer-Daniels-Midland Company
ARNC,Arconic Inc.
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant, Inc.
T,AT&T Inc.
ADS,Alliance Data Systems Corporation
ADP,Automatic Data Processing, Inc.
AN,AutoNation, Inc.
AZO,AutoZone, Inc.
AVB,AvalonBay Communities, Inc.
AVY,Avery Dennison Corporation
BHI,Baker Hughes Incorporated
BLL,Ball Corporation
BAC,Bank of America Corporation
BK,The Bank of New York Mellon Corporation
BAX,Baxter International Inc.
BBT,BB&T Corporation
BDX,Becton, Dickinson and Company
BBBY,Bed Bath & Beyond Inc.
BRK-B,Berkshire Hathaway Inc.
BBY,Best Buy Co., Inc.
