AAV.TO,Advantage Oil & Gas Ltd.
AEM.TO,Agnico Eagle Mines Limited
AGU.TO,Agrium Inc.
AIM.TO,Aimia Inc.
AC.TO,Air Canada
AGI.TO,Alamos Gold Inc.
AQN.TO,Algonquin Power & Utilities Corp.
ATD-A.TO,Alimentation Couche-Tard Inc.
ATD-B.TO,Alimentation Couche-Tard Inc.
ALA.TO,AltaGas Ltd.
AIF.TO,Altus Group Limited
AYA.TO,Amaya Inc.
ARX.TO,ARC Resources Ltd.
ACO-X.TO,ATCO Ltd.
BTO.TO,B2Gold Corp.
BAD.TO,Badger Daylighting Ltd.
BMO.TO,Bank of Montreal
BNS.TO,The Bank of Nova Scotia
ABX.TO,Barrick Gold Corporation
BTE.TO,Baytex Energy Corp.
BCE.TO,BCE Inc.
BIR.TO,Birchcliff Energy Ltd.
BIR.TO,Birchcliff Energy Ltd.
BB.TO,BlackBerry Limited
BBD-B.TO,Bombardier Inc.
BNP.TO,Bonavista Energy Corporation
BLX.TO,Boralex Inc.
BYD-UN.TO,Boyd Group Income Fund
BAM-A.TO,Brookfield Asset Management Inc.
BIP-UN.TO,Brookfield Infrastructure Partners L.P.
BPY-UN.TO,Brookfield Property Partners L.P.
BEP-UN.TO,Brookfield Renewable Partners L.P.
CAE.TO,CAE Inc.
CCO.TO,Cameco Corporation
CEU.TO,Canadian Energy Services & Technology Corp.
CM.TO,Canadian Imperial Bank of Commerce
CNR.TO,Canadian National Railway Company
CNQ.TO,Canadian Natural Resources Limited
CP.TO,Canadian Pacific Railway Limited
CTC-A.TO,Canadian Tire Corporation, Limited
CTC-A.TO,Canadian Tire Corporation, Limited
CU-X.TO,Canadian Utilities Limited
CU.TO,Canadian Utilities Limited
CWB.TO,Canadian Western Bank
CFP.TO,Canfor Corporation
CGC.TO,Canopy Growth Corporation
CPX.TO,Capital Power Corporation
CAS.TO,Cascades Inc.
CCL-B.TO,CCL Industries Inc.
CVE.TO,Cenovus Energy Inc.
CEE.TO,Centamin Plc
CG.TO,Centerra Gold Inc.
CEF-A.TO,Central Fund of Canada Limited
GIB-A.TO,CGI Group Inc.
CSH-UN.TO,Chartwell Retirement Residences
CHE-UN.TO,Chemtrade Logistics Income Fund
CGG.TO,China Gold International Resources Corp. Ltd.
CIX.TO,CI Financial Corp
CGX.TO,Cineplex Inc.
CCA.TO,Cogeco Communications Inc.
CIGI.TO,CIGI.TO
CSU.TO,Constellation Software Inc.
CJR-B.TO,Corus Entertainment Inc.
BCB.TO,Cott Corporation
CPG.TO,Crescent Point Energy Corp.
CR.TO,Crew Energy Inc.
DSG.TO,The Descartes Systems Group Inc
DGC.TO,Detour Gold Corporation
DH.TO,DH Corporation
DOL.TO,Dollarama Inc.
UFS.TO,Domtar Corporation
DII-B.TO,Dorel Industries Inc.
ELF.TO,E-L Financial Corporation Limited
ECN.TO,ECN Capital Corp.
ELD.TO,Eldorado Gold Corporation
EFN.TO,Element Fleet Management Corp.
EMA.TO,Emera Incorporated
EMP-A.TO,Empire Company Limited
ENB.TO,Enbridge Inc.
ENF.TO,Enbridge Income Fund Holdings Inc.
ECA.TO,Encana Corporation
EDV.TO,Endeavour Mining Corporation
ECI.TO,EnerCare Inc.
EFX.TO,Enerflex Ltd.
ERF.TO,Enerplus Corporation
ENGH.TO,Enghouse Systems Limited
ESI.TO,Ensign Energy Services Inc.
ET.TO,Evertz Technologies Limited
EIF.TO,Exchange Income Corporation
FFH.TO,Fairfax Financial Holdings Limited
FTT.TO,Finning International Inc.
FCR.TO,First Capital Realty Inc.
FR.TO,First Majestic Silver Corp.
FN.TO,First National Financial Corporation
FM.TO,First Quantum Minerals Ltd.
FTS.TO,Fortis Inc.
FVI.TO,Fortuna Silver Mines Inc.
FNV.TO,Franco-Nevada Corporation
FRU.TO,Freehold Royalties Ltd.
GMM-U.TO,GENERAL MOTORS COMPANY
MIC.TO,Genworth MI Canada Inc.
WN.TO,George Weston Limited
GEI.TO,Gibson Energy Inc.
GIL.TO,Gildan Activewear Inc.
G.TO,Goldcorp Inc.
GTE.TO,Gran Tierra Energy Inc.
GC.TO,Great Canadian Gaming Corporation
GWO.TO,Great-West Lifeco Inc.
HCG.TO,Home Capital Group Inc.
HBM.TO,HudBay Minerals Inc.
HBC.TO,Hudson's Bay Company
HSE.TO,Husky Energy Inc.
H.TO,Hydro One Limited
IMG.TO,IAMGOLD Corporation
IGM.TO,IGM Financial Inc.
IMO.TO,Imperial Oil Limited
IAG.TO,Industrial Alliance Insurance and Financial Services Inc.
INE.TO,Innergex Renewable Energy Inc.
IFC.TO,Intact Financial Corporation
IPL.TO,Inter Pipeline Ltd.
IFP.TO,Interfor Corporation
ITP.TO,Intertape Polymer Group Inc.
IVN.TO,Ivanhoe Mines Ltd.
PJC-A.TO,The Jean Coutu Group (PJC) Inc.
JE.TO,Just Energy Group Inc.
KEL.TO,Kelt Exploration Ltd.
KEY.TO,Keyera Corp.
KXS.TO,Kinaxis Inc.
K.TO,Kinross Gold Corporation
GUD.TO,Knight Therapeutics Inc.
LB.TO,Laurentian Bank of Canada
LNF.TO,Leon's Furniture Limited
LNR.TO,Linamar Corporation
L.TO,Loblaw Companies Limited
LUC.TO,Lucara Diamond Corp.
LUN.TO,Lundin Mining Corporation
MDA.TO,MacDonald, Dettwiler and Associates Ltd.
MAG.TO,MAG Silver Corp.
MAL.TO,Magellan Aerospace Corporation
MG.TO,Magna International Inc.
MBT.TO,Manitoba Telecom Services Inc.
MFC.TO,Manulife Financial Corporation
MFI.TO,Maple Leaf Foods Inc.
MUX.TO,McEwen Mining Inc.
MEG.TO,MEG Energy Corp.
MX.TO,Methanex Corporation
MRU.TO,Metro Inc.
MNW.TO,Mitel Networks Corporation
TPX-B.TO,Molson Coors Canada Inc.
MRC.TO,Morguard Corporation
MSI.TO,Morneau Shepell Inc.
MPV.TO,Mountain Province Diamonds Inc.
MTY.TO,MTY Food Group Inc.
MTL.TO,Mullen Group Ltd.
NA.TO,National Bank of Canada
NSU.TO,Nevsun Resources Ltd.
NFI.TO,New Flyer Industries Inc.
NGD.TO,New Gold, Inc.
OSB.TO,Norbord Inc.
NPI.TO,Northland Power Inc.
NG.TO,NovaGold Resources Inc.
NVA.TO,NuVista Energy Ltd.
OGC.TO,OceanaGold Corporation
ONEX.TO,Onex Corporation
OTC.TO,Open Text Corporation
OR.TO,Osisko Gold Royalties Ltd.
PEN.TO,Pacific Exploration & Production Corporation
PAA.TO,Pan American Silver Corp.
POU.TO,Paramount Resources Ltd.
PXT.TO,Parex Resources Inc.
PKI.TO,Parkland Fuel Corporation
